-1,1824,1973,-149,-1,-163,94
-1,1765,1815,-50,-11,-184,46
1,1477,1487,-10,5,309,63
1,1765,1752,13,0,63,55
1,1445,1169,276,2,130,73
-1,1522,1428,94,0,-70,90
-1,1644,1544,100,-1,-55,74
-1,1957,1755,202,-3,-211,93
1,1656,1812,-156,1,26,49
1,1436,1506,-70,9,367,69
0,1878,1940,-62,0,-45,117
1,1824,1811,13,-3,-20,74
1,1653,1395,258,0,125,127
1,1897,1673,224,-1,-8,59
1,1500,1585,-85,1,84,71
1,1938,1880,58,-3,125,93
1,1336,1337,-1,0,98,63
1,1793,1827,-34,1,118,85
-1,1785,1732,53,-6,-35,42
1,1981,1601,380,0,41,97
1,1711,1800,-89,6,130,55
1,1421,1491,-70,3,255,59
1,1849,1728,121,-1,-68,81
-1,1440,1502,-62,1,141,98
1,1548,1415,133,0,223,91
-1,1561,1503,58,1,43,48
-1,1489,1561,-72,-5,-20,86
1,1492,1525,-33,2,46,49
1,1162,1244,-82,9,672,77
1,1627,1633,-6,2,103,77
-1,1360,1722,-362,3,49,48
1,1533,1712,-179,0,163,171
-1,1744,1773,-29,-1,-357,106
-1,1720,1865,-145,-2,-63,54
-1,1871,1714,157,-1,-41,82
-1,1500,1511,-11,-6,-164,54
1,1179,1223,-44,10,475,135
1,1341,1290,51,7,48,40
1,1511,1430,81,0,17,63
1,1577,1331,246,-2,73,51
-1,1472,1504,-32,0,-14,62
0,1725,1785,-60,-1,4,108
-1,1729,1856,-127,-3,-29,42
-1,1668,1907,-239,-11,-159,48
1,1856,1729,127,0,-10,43
-1,1856,1786,70,-13,-68,42
1,1695,1757,-62,2,16,43
-1,1421,1520,-99,-2,-39,56
-1,1556,1525,31,0,-182,100
-1,1270,1646,-376,-8,-197,46
1,1649,1242,407,13,611,63
1,1514,1550,-36,0,294,91
1,1799,1634,165,0,-184,99
-1,1749,1843,-94,0,-9,82
-1,1549,1609,-60,1,29,44
-1,1366,1440,-74,-1,-16,46
-1,1220,1652,-432,-16,-541,74
-1,1627,1806,-179,0,-26,68
1,1731,1517,214,0,-46,101
-1,1621,1661,-40,0,-28,56
1,1706,1570,136,0,56,55
-1,1851,1740,111,-2,-95,62
1,1513,1433,80,0,97,75
-1,1755,1837,-82,0,-30,66
1,1782,1666,116,4,147,49
-1,1888,1771,117,0,34,104
1,1615,1511,104,-5,-329,87
1,1622,1576,46,6,222,49
1,1528,1526,2,-1,104,81
-1,1844,1753,91,1,67,84
-1,1845,1746,99,0,-15,128
1,1656,1431,225,6,227,47
1,1876,1877,-1,-1,27,55
1,1646,1678,-32,-4,-208,69
-1,1510,1805,-295,-1,-44,92
-1,1244,1857,-613,0,-16,64
1,1827,1426,401,0,23,55
1,1624,1503,121,0,39,71
1,1662,1586,76,23,1081,65
1,1832,1752,80,0,25,49
-1,1761,1832,-71,0,-489,120
1,1709,1768,-59,1,530,81
-1,1586,1662,-76,-16,-916,68
1,1830,1423,407,1,30,69
-1,1495,1631,-136,-4,-133,64
1,1672,1577,95,5,1973,139
1,1874,1947,-73,-1,19,85
-1,1630,1783,-153,-1,-81,60
1,1840,1599,241,12,626,65
-1,1754,1886,-132,-3,-33,60
1,1657,1789,-132,-9,-283,117
1,1638,1487,151,-4,-61,45
1,1576,1576,0,0,64,73
1,1913,1663,250,4,150,57
-1,1569,1681,-112,-23,-1103,56
1,1577,1755,-178,-2,3,51
1,1595,1845,-250,1,451,121
-1,1341,1516,-175,-2,-31,52
-1,1553,1698,-145,-11,-423,62
1,1843,1928,-85,0,-29,77
1,1698,1553,145,-1,771,75
1,1887,1934,-47,-1,-146,87
1,1859,1747,112,0,34,63
1,1603,1449,154,-3,-25,61
1,1546,1705,-159,-7,52,77
1,1743,1827,-84,-2,20,77
0,1739,1594,145,-1,273,77
1,1688,1562,126,3,19,45
1,1868,1738,130,1,14,43
1,1500,1732,-232,6,750,107
1,1516,1480,36,-7,-68,55
1,1879,1237,642,1,20,41
1,1815,1222,593,3,13,65
1,1507,1617,-110,1,13,61
1,1542,1404,138,-1,372,159
1,1540,1653,-113,0,26,57
-1,1214,1816,-602,-19,-650,62
1,1878,1243,635,3,52,41
-1,1600,1863,-263,-7,-341,72
1,1599,1734,-135,-4,-160,58
-1,1899,1921,-22,-2,-50,62
1,1817,1207,610,9,486,69
1,1609,1443,166,0,38,55
-1,1554,1564,-10,-6,-89,48
1,1880,1855,25,3,98,49
0,1869,1649,220,0,57,142
1,1814,1717,97,-3,108,141
1,1523,1500,23,5,56,45
-1,1465,1562,-97,1,47,70
1,1521,1539,-18,0,-89,123
-1,1200,1818,-618,-14,-812,78
-1,1659,1920,-261,-4,-79,46
0,1543,1575,-32,0,1138,139
1,1552,1478,74,3,76,54
-1,1889,1932,-43,-1,-319,148
1,1819,1194,625,11,294,51
1,1892,1574,318,0,298,65
-1,1777,1775,2,0,-40,76
1,1567,1544,23,2,118,59
-1,1188,1820,-632,-11,-605,62
1,1802,1734,68,-1,205,123
-1,1756,1548,208,0,87,72
1,1900,1568,332,15,284,41
1,1616,1436,180,0,-24,63
1,1642,1615,27,1,37,45
1,1555,1563,-8,0,123,67
-1,1231,1452,-221,0,12,46
1,1904,1564,340,5,101,51
1,1821,1740,81,-1,-19,49
-1,1880,1941,-61,-1,-33,62
-1,1461,1462,-1,-1,-49,78
1,1899,1565,334,1,8,41
-1,1145,1844,-699,-5,-524,96
1,1839,1724,115,1,9,67
-1,1871,1951,-80,0,58,92
1,1420,1167,253,7,227,61
1,1914,1333,581,17,327,45
-1,1182,1457,-275,-6,-257,56
1,1595,1535,60,0,357,79
1,1709,1547,162,-5,-12,41
1,1378,1483,-105,-1,45,65
1,1709,1547,162,-3,19,55
-1,1716,1848,-132,-4,-212,114
1,1566,1469,97,0,-16,81
-1,1223,1746,-523,-6,-261,72
-1,1561,1604,-43,3,215,68
-1,1140,1848,-708,-9,-431,78
1,1638,1431,207,-1,-43,43
1,1855,1709,146,0,44,65
-1,1622,1654,-32,2,34,56
1,1919,1621,298,-1,1,41
1,1621,1518,103,4,1199,131
-1,1542,1707,-165,2,-8,56
0,1923,1752,171,-1,-338,131
-1,1703,1863,-160,1,50,52
1,1849,1137,712,7,222,55
-1,1570,1470,100,-2,-317,106
1,1925,1654,271,1,250,75
1,1863,1864,-1,0,-4,53
-1,1882,1665,217,0,-149,76
-1,1425,1128,297,-6,-639,108
-1,1347,1643,-296,1,-89,68
-1,1550,1654,-104,1,-67,70
-1,1629,1509,120,7,76,48
1,1870,1696,174,-3,-261,69
1,1768,1830,-62,1,37,56
-1,1765,1715,50,0,82,58
1,1457,1533,-76,-1,205,95
1,1614,1551,63,-1,211,109
-1,1132,1918,-786,-5,-72,42
1,1623,1516,107,10,413,57
-1,1690,1876,-186,0,-84,102
1,1919,1130,789,18,411,51
-1,1726,1958,-232,-7,-149,62
1,1631,1508,123,-1,619,155
1,1882,1685,197,2,262,81
1,1919,1743,176,0,-11,55
1,1281,1647,-366,-1,636,145
-1,1638,1500,138,1,8,46
-1,1562,1556,6,-3,10,112
-1,1524,1888,-364,-1,-42,92
1,1861,1853,8,4,109,50
-1,1803,1665,138,0,-67,88
1,1344,1252,92,2,577,109
-1,1246,1850,-604,-2,-547,100
1,1874,1685,189,2,40,47
-1,1584,1663,-79,-8,29,108
1,1541,1663,-122,2,-18,59
1,1680,1786,-106,-9,-133,117
-1,1283,1224,59,1,-523,132
-1,1643,1786,-143,-1,14,49
1,1627,1316,311,0,-53,47
1,1894,1518,376,-4,-47,45
1,1480,1649,-169,-1,-52,93
-1,1516,1899,-383,0,0,62
-1,1490,1500,-10,-3,-71,52
-1,1887,1623,264,1,168,106
0,1771,1693,78,1,82,119
-1,1516,1896,-380,-8,-96,44
-1,1519,1572,-53,0,-218,113
1,1896,1516,380,0,-48,53
-1,1482,1336,146,0,11,88
1,1696,1768,-72,0,-21,45
-1,1595,1546,49,-1,-247,124
-1,1567,1650,-83,-9,-612,82
-1,1510,1581,-71,-3,-146,72
-1,1623,1683,-60,-7,-137,48
1,1487,1640,-153,-4,-168,61
1,1754,1708,46,-3,285,117
-1,1866,1500,366,-1,-9,52
-1,1513,1907,-394,-5,-487,110
1,1793,1731,62,2,229,79
-1,1469,1425,44,-2,51,60
1,1588,1642,-54,-1,148,77
1,1909,1510,399,4,84,57
0,1851,1940,-89,0,-14,124
-1,1510,1909,-399,0,-9,42
1,1912,1508,404,2,59,51
-1,1557,1590,-33,-3,-255,116
1,1474,1508,-34,0,7,41
-1,1529,1890,-361,1,-74,62
1,1506,1914,-408,-8,-99,43
-1,1629,1502,127,-11,-517,82
-1,1516,1532,-16,-2,-63,55
1,1670,1853,-183,-3,15,63
1,1562,1558,4,1,25,59
-1,1512,1647,-135,1,9,62
-1,1432,1262,170,-4,-63,50
1,1874,1720,154,-2,684,143
-1,1501,1494,7,0,-288,92
-1,1838,1856,-18,0,-36,58
1,1513,1893,-380,0,61,59
1,1608,1036,572,17,701,61
-1,1549,1456,93,-4,-65,40
1,1517,1568,-51,0,0,59
1,1869,1526,343,1,-32,77
0,1865,1633,232,-9,96,117
-1,1473,1480,-7,0,-65,86
1,1957,2036,-79,0,7,101
1,1903,1609,294,0,28,41
-1,1993,1976,17,0,311,126
-1,1523,1872,-349,-9,-132,48
1,1489,1546,-57,-2,-117,75
1,1828,1646,182,0,-3,57
1,1596,1535,61,5,125,49
-1,1516,1879,-363,0,8,42
-1,1304,1648,-344,-1,-146,104
1,1882,1513,369,-1,-38,47
